Goal Code,Goal Label,Goal Description ,Target Code,Target Description,Indicator Code,Indicator Reference,Indicator Description,Series Release,Tags,Series Code,Series Description,Geographic Area Code,Geographic Area Name,Geographic Area Level,Parent Geographic Area Code,Parent Geographic Area Name,Geographic Area Type,X,Y,ISO Code,Is UN Member,Has Country Proile,Unit Multiplier,Units Code,Units Desc,Time Series Id,Time Series Keys,Number of Years Available,Earliest Year Available,Latest Year Available,Available Years,Value 1967,Value 1968,Value 1969,Value 1970,Value 1971,Value 1972,Value 1973,Value 1974,Value 1975,Value 1976,Value 1977,Value 1978,Value 1979,Value 1980,Value 1981,Value 1982,Value 1983,Value 1984,Value 1985,Value 1986,Value 1987,Value 1988,Value 1989,Value 1990,Value 1991,Value 1992,Value 1993,Value 1994,Value 1995,Value 1996,Value 1997,Value 1998,Value 1999,Value 2000,Value 2001,Value 2002,Value 2003,Value 2004,Value 2005,Value 2006,Value 2007,Value 2008,Value 2009,Value 2010,Value 2011,Value 2012,Value 2013,Value 2014,Value 2015,Value 2016,Value 2017,Value 2018,Value 2019,Latest Value,Footnotes,Nature,ObjectId,x2,y2
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),768,Togo,4,11,Western Africa,Country,0.97835765,8.532096072,TGO,1,1,,PT,Percentage,SI_POV_DAY1,,3,2006,2015,"[2006, 2011, 2015]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,,,,,55,,,,51.1,,,,,51.1,Based on data from QUIBB. Estimated from unit-record consumption data.,E: Estimated data,48,108910.275411704,953318.457794249
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),776,Tonga,4,543,Oceania (exc. Australia and New Zealand),Country,-175.1959991,-21.19511329,TON,1,1,,PT,Percentage,SI_POV_DAY1,,3,2000,2015,"[2000, 2009, 2015]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,1.1,,,,,,1,,,,,1,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,49,-19502729.4088308,-2415159.02745038
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),776,Tonga,4,543,Oceania (exc. Australia and New Zealand),Country,-175.1959991,-21.19511329,TON,1,1,,PT,Percentage,SI_POV_DAY1,,3,2000,2015,"[2000, 2009, 2015]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,1.1,,,,,,1,,,,,1,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,50,-19502729.4088308,-2415159.02745038
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),780,Trinidad and Tobago,4,29,Caribbean,Country,-61.29389504,10.41877263,TTO,1,1,,PT,Percentage,SI_POV_DAY1,,2,1988,1992,"[1988, 1992]",,,,,,,,,,,,,,,,,,,,,,0.4,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,[1988]: Based on data from SLC. Estimated from grouped income data. // [1992]: Based on data from PHC. Estimated from grouped income data.,E: Estimated data,51,-6823205.18458916,1166257.63310457
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),788,Tunisia,4,15,Northern Africa,Country,9.572737411,34.11439971,TUN,1,1,,PT,Percentage,SI_POV_DAY1,,7,1985,2015,"[1985, 1990, 1995, 2000, 2005, 2010, 2015]",,,,,,,,,,,,,,,,,,,15.1,,,,,10.7,,,,,11.8,,,,,6,,,,,3.4,,,,,2,,,,,0.2,,,,,0.2,"[1985,1990]: Based on data from HBCS. Estimated from grouped consumption data. // [1995,2000]: Based on data from LSS. Estimated from grouped consumption data. // [2005,2010,2015]: Based on data from NSHBCSL. Estimated from unit-record consumption data.",E: Estimated data,52,1065632.25409024,4044173.47550916
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,,PT,Percentage,SI_POV_DAY1,,20,1987,2019,"[1987, 1994, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,3,,,,,,,,2.1,3.9,2,2.3,1.8,1.3,0.6,0.7,0.8,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0,0.4,0.4,"[1987,1994]: Based on data from HICES. Estimated from grouped consumption data. // [2002-2019]: Based on data from HICES. Estimated from unit-record consumption data.",E: Estimated data,53,3943927.47360693,4720234.73380294
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),795,Turkmenistan,4,143,Central Asia,Country,58.9787665,40.0912346,TKM,1,1,,PT,Percentage,SI_POV_DAY1,,1,1998,1998,[1998],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,,,,,,,,,,,,,,,,,,,,,,49.8,Based on data from LSMS. Estimated from unit-record consumption data. PPP is regression based.,E: Estimated data,54,6565486.25439538,4879209.11366269
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),798,Tuvalu,4,543,Oceania (exc. Australia and New Zealand),Country,178.6679611,-7.460048071,TUV,1,1,,PT,Percentage,SI_POV_DAY1,,1,2010,2010,[2010],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,3.3,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,55,19889226.4507244,-832805.132788629
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),798,Tuvalu,4,543,Oceania (exc. Australia and New Zealand),Country,178.6679611,-7.460048071,TUV,1,1,,PT,Percentage,SI_POV_DAY1,,1,2010,2010,[2010],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,3.3,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,56,19889226.4507244,-832805.132788629
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,,PT,Percentage,SI_POV_DAY1,,9,1989,2016,"[1989, 1992, 1996, 1999, 2002, 2005, 2009, 2012, 2016]",,,,,,,,,,,,,,,,,,,,,,,58.3,,,64.4,,,,63.4,,,67.5,,,65.6,,,57,,,,45.3,,,35.7,,,,41.3,,,,41.3,"[1989]: Based on data from HBS. Estimated from grouped consumption data. // [1992,1996,1999]: Based on data from NIHS. Estimated from unit-record consumption data. // [2002,2005,2009,2012,2016]: Based on data from UNHS. Estimated from unit-record consumption data.",E: Estimated data,57,3605750.11386429,142451.512065324
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),804,Ukraine,5,151,Eastern Europe,Country,31.40270802,49.00735945,UKR,1,1,,PT,Percentage,SI_POV_DAY1,,22,1992,2019,"[1992, 1993, 1995, 1996, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.1,,4.8,5,,,,,,1.5,0.6,0.5,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,[1992-1993]: Based on data from HS. Estimated from unit-record consumption data. // [1995]: Based on data from HIES. Estimated from grouped consumption data. // [1996]: Based on data from HIES. Estimated from unit-record consumption data. // [2002-2019]: Based on data from HLCS. Estimated from unit-record consumption data.,E: Estimated data,58,3495733.46631625,6276110.23096351
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),784,United Arab Emirates,4,145,Western Asia,Country,53.98279159,23.43322219,ARE,1,1,,PT,Percentage,SI_POV_DAY1,,2,2013,2018,"[2013, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,Based on data from HIES. Estimated from grouped income data.,E: Estimated data,59,6009336.87139821,2684494.28943997
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),826,United Kingdom of Great Britain and Northern Ireland,5,154,Northern Europe,Country,-2.23830539,53.27691757,GBR,1,1,,PT,Percentage,SI_POV_DAY1,,26,1969,2017,"[1969, 1974, 1979, 1986, 1991, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",,,0.2,,,,,0.2,,,,,0.2,,,,,,,0.7,,,,,0.2,,,0.2,1,,,,0.2,0.2,0.2,0.2,0.5,0.4,0.5,0.2,0.3,0.3,0.2,0.1,0.4,0.2,0.2,0.2,0.1,0.2,0.3,,,0.3,"[1969,1974,1979,1986,1991,1995]: Based on data from FES-LIS. Estimated from unit-record income data. // [1994,1999-2003]: Based on data from FRS-LIS. Estimated from unit-record income data. // [2004-2017]: Based on data from EU-SILC. Estimated from unit-record income data.",E: Estimated data,60,-249167.01625464,7034385.34660634
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),834,United Republic of Tanzania,4,14,Eastern Africa,Country,34.80521182,-6.265332606,TZA,1,1,,PT,Percentage,SI_POV_DAY1,,5,1991,2017,"[1991, 2000, 2007, 2011, 2017]",,,,,,,,,,,,,,,,,,,,,,,,,72.3,,,,,,,,,86.2,,,,,,,60.3,,,,49.6,,,,,,49.4,,,49.4,Based on data from HBS. Estimated from unit-record consumption data.,E: Estimated data,61,3874498.45675443,-698847.780341355
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),840,United States of America,4,21,Northern America,Country,-99.13830311,39.5277871,USA,1,1,,PT,Percentage,SI_POV_DAY1,,31,1974,2018,"[1974, 1979, 1986, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,1,1,1,1,1,1,1,1,1.2,1.2,1,1.2,1,,1,"[1974,1979,1986,1991-2001]: Based on data from CPS-LIS. Estimated from unit-record income data. // [2002-2018]: Based on data from CPS-ASEC-LIS. Estimated from unit-record income data.",E: Estimated data,62,-11036025.4203144,4797557.00531418
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),858,Uruguay,4,5,South America,Country,-56.01387025,-32.8002838,URY,1,1,,PT,Percentage,SI_POV_DAY1,,25,1992,2019,"[1992, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.4,0.5,0.5,0.6,,0.5,0.4,0.5,0.7,0.8,0.7,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,Based on data from ECH. Estimated from unit-record income data.,E: Estimated data,63,-6235435.5135905,-3868824.88289165
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),860,Uzbekistan,4,143,Central Asia,Country,63.11944558,41.77560518,UZB,1,1,,PT,Percentage,SI_POV_DAY1,,4,1998,2003,"[1998, 2000, 2002, 2003]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,,61.5,,57.5,61.6,,,,,,,,,,,,,,,,,61.6,Based on data from HBS. Estimated from unit-record consumption data. PPP is regression based.,E: Estimated data,64,7026424.54111934,5127425.23011176
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,4,543,Oceania (exc. Australia and New Zealand),Country,167.0679779,-15.34445547,VUT,1,1,,PT,Percentage,SI_POV_DAY1,,1,2010,2010,[2010],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,13.2,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,65,18597922.2276899,-1728929.64615234
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,4,543,Oceania (exc. Australia and New Zealand),Country,167.0679779,-15.34445547,VUT,1,1,,PT,Percentage,SI_POV_DAY1,,1,2010,2010,[2010],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,13.2,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,66,18597922.2276899,-1728929.64615234
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),862,Venezuela (Bolivarian Republic of),4,5,South America,Country,-66.15642084,7.121324748,VEN,1,1,,PT,Percentage,SI_POV_DAY1,,13,1981,2006,"[1981, 1987, 1989, 1992, 1995, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006]",,,,,,,,,,,,,,,6,,,,,,6.3,,5,,,4.3,,,9.4,,,9.8,11.1,,9.3,15.5,18.8,15.8,13.9,6.7,,,,,,,,,,,,,,6.7,"[1981,1987]: Based on data from EHM. Estimated from grouped income data. // [1989,1992,1995,1998-1999,2001-2006]: Based on data from EHM. Estimated from unit-record income data.",E: Estimated data,67,-7364499.08061431,794791.229033727
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),704,Viet Nam,4,35,South-Eastern Asia,Country,105.802499,10.09643079,VNM,1,1,,PT,Percentage,SI_POV_DAY1,,11,1992,2018,"[1992, 1997, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,52.3,,,,,31.4,,,,,37,,25.8,,18.8,,14.1,,4,,2.7,,2.6,,1.8,,1.8,,1.8,"[1992,1997]: Based on data from VLSS. Estimated from unit-record consumption data. // [2002,2004,2006,2008,2010,2012,2014,2016,2018]: Based on data from VHLSS. Estimated from unit-record consumption data.",E: Estimated data,68,11777880.3133358,1129791.82308101
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),887,Yemen,4,145,Western Asia,Country,45.22389143,15.22242099,YEM,1,1,,PT,Percentage,SI_POV_DAY1,,3,1998,2014,"[1998, 2005, 2014]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,9.4,,,,,,,,,18.3,,,,,,18.3,Based on data from HBS. Estimated from unit-record consumption data. PPP is regression based.,E: Estimated data,69,5034300.56567789,1714846.76703323
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),894,Zambia,4,14,Eastern Africa,Country,27.850329,-14.59701056,ZMB,1,1,,PT,Percentage,SI_POV_DAY1,,9,1991,2015,"[1991, 1993, 1996, 1998, 2002, 2004, 2006, 2010, 2015]",,,,,,,,,,,,,,,,,,,,,,,,,55.2,,56.2,,,43.6,,43.8,,,,52.1,,58.4,,62.1,,,,65.8,,,,,58.7,,,,,58.7,[1991]: Based on data from HBS. Estimated from unit-record consumption data. // [1993]: Based on data from HBS. Estimated from grouped consumption data. // [1996]: Based on data from LCMS-I. Estimated from unit-record consumption data. // [1998]: Based on data from LCMS-II. Estimated from unit-record consumption data. // [2002]: Based on data from LCMS-III. Estimated from unit-record consumption data. // [2004]: Based on data from LCMS-IV. Estimated from unit-record consumption data. // [2006]: Based on data from LCMS-V. Estimated from unit-record consumption data. // [2010]: Based on data from LCMS-VI. Estimated from unit-record consumption data. // [2015]: Based on data from LCMS-VII. Estimated from unit-record consumption data.,E: Estimated data,70,3100284.44270514,-1642800.37728536
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),716,Zimbabwe,4,14,Eastern Africa,Country,29.86909584,-19.00075492,ZWE,1,1,,PT,Percentage,SI_POV_DAY1,,3,2011,2019,"[2011, 2017, 2019]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,33.9,,39.5,39.5,"[2011]: Based on data from ICES. Estimated from grouped consumption data. // [2017,2019]: Based on data from PICES. Estimated from unit-record consumption data.",E: Estimated data,71,3325012.53936429,-2155024.79488455
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),8,Albania,5,39,Southern Europe,Country,20.06660928,41.13897007,ALB,1,1,,PT,Percentage,SI_POV_DAY1,,9,1996,2017,"[1996, 2002, 2005, 2008, 2012, 2014, 2015, 2016, 2017]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,1.6,,,0.9,,,0.3,,,,0.8,,1.6,1.1,0.9,1.3,,,1.3,"[1996]: Based on data from EWS. Estimated from unit-record consumption data. // [2002,2005,2008,2012]: Based on data from LSMS. Estimated from unit-record consumption data. // [2014-2017]: Based on data from HBS. Estimated from unit-record consumption data.",E: Estimated data,72,2233804.72699718,5032861.37750251
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,,PT,Percentage,SI_POV_DAY1,,3,1988,2011,"[1988, 1995, 2011]",,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,5.6,,,,,,,,,,,,,,,,0.4,,,,,,,,,0.4,[1988]: Based on data from EDCM. Estimated from grouped consumption data. // [1995]: Based on data from ENMNV. Estimated from grouped consumption data. // [2011]: Based on data from ENCNVM. Estimated from grouped consumption data.,E: Estimated data,73,298131.878010401,3269085.42780677
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),24,Angola,4,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,,PT,Percentage,SI_POV_DAY1,,3,2000,2018,"[2000, 2008, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,,,,,,,,34.4,,,,,,,,,,49.9,,49.9,[2000]: Based on data from HBS. Estimated from unit-record consumption data. // [2008]: Based on data from IBEP-MICS. Estimated from unit-record consumption data. // [2018]: Based on data from IDREA. Estimated from unit-record consumption data.,E: Estimated data,74,1956793.00249568,-1384113.5910364
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,4,5,South America,Country,-65.14563274,-35.19446255,ARG,1,1,,PT,Percentage,SI_POV_DAY1,,31,1980,2019,"[1980, 1986, 1987, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,0.5,,,,,,1.2,1.4,,,,1.3,2.5,2.8,2.7,4.9,5.3,4.8,5.6,5.5,6.8,10.7,16.9,7.9,5.7,4.2,3.3,2.6,2.5,2.3,1.4,1.1,1.2,1,0.9,,1.1,0.9,1.4,1.5,1.5,"[1980]: Based on data from EPH. Estimated from grouped income data. Urban only. PPP is regression based. // [1986-1987,1991-2002]: Based on data from EPH. Estimated from unit-record income data. Urban only. PPP is regression based. // [2003-2014,2016-2019]: Based on data from EPHC-S2. Estimated from unit-record income data. Urban only. PPP is regression based.",E: Estimated data,75,-7251978.66402241,-4190339.33024812
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,4,145,Western Asia,Country,44.93839317,40.29499741,ARM,1,1,,PT,Percentage,SI_POV_DAY1,,20,1999,2019,"[1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,14.4,10.5,7.9,5.5,2.7,2.1,1.6,0.9,1.3,1,1.2,0.9,1.8,1.5,1.3,1.2,0.9,1.4,1.1,1.1,Based on data from ILCS. Estimated from unit-record consumption data.,E: Estimated data,76,5002519.04475232,4908903.55793599
